,PDetect,Conts,N10Lsamples
25980,1.0,2.18,2
25981,1.0,2.18,2
25982,1.0,2.18,2
25983,1.0,2.18,2
25984,1.0,2.18,2
25985,1.0,2.18,2
25986,1.0,2.18,2
25987,1.0,2.18,2
25988,1.0,2.18,2
25989,1.0,2.18,2
25990,1.0,2.18,2
25991,1.0,2.18,2
25992,1.0,2.18,2
25993,1.0,2.18,2
25994,1.0,2.18,2
25995,1.0,2.18,2
25996,1.0,2.18,2
25997,1.0,2.18,2
25998,1.0,2.18,2
25999,1.0,2.18,2
26000,1.0,2.2,2
26001,1.0,2.2,2
26002,1.0,2.2,2
26003,1.0,2.2,2
26004,1.0,2.2,2
26005,1.0,2.2,2
26006,1.0,2.2,2
26007,1.0,2.2,2
26008,1.0,2.2,2
26009,1.0,2.2,2
26010,1.0,2.2,2
26011,1.0,2.2,2
26012,1.0,2.2,2
26013,1.0,2.2,2
26014,1.0,2.2,2
26015,1.0,2.2,2
26016,1.0,2.2,2
26017,1.0,2.2,2
26018,1.0,2.2,2
26019,1.0,2.2,2
26020,1.0,2.2,2
26021,1.0,2.2,2
26022,1.0,2.2,2
26023,1.0,2.2,2
26024,1.0,2.2,2
26025,1.0,2.2,2
26026,1.0,2.2,2
26027,1.0,2.2,2
26028,1.0,2.2,2
26029,1.0,2.2,2
26030,1.0,2.2,2
26031,1.0,2.2,2
26032,1.0,2.2,2
26033,1.0,2.2,2
26034,1.0,2.2,2
26035,1.0,2.2,2
26036,1.0,2.2,2
26037,1.0,2.2,2
26038,1.0,2.2,2
26039,1.0,2.2,2
26040,1.0,2.2,2
26041,1.0,2.2,2
26042,1.0,2.2,2
26043,1.0,2.2,2
26044,1.0,2.2,2
26045,1.0,2.2,2
26046,1.0,2.2,2
26047,1.0,2.2,2
26048,1.0,2.2,2
26049,1.0,2.2,2
26050,1.0,2.2,2
26051,1.0,2.2,2
26052,1.0,2.2,2
26053,1.0,2.2,2
26054,1.0,2.2,2
26055,1.0,2.2,2
26056,1.0,2.2,2
26057,1.0,2.2,2
26058,1.0,2.2,2
26059,1.0,2.2,2
26060,1.0,2.2,2
26061,1.0,2.2,2
26062,1.0,2.2,2
26063,1.0,2.2,2
26064,1.0,2.2,2
26065,1.0,2.2,2
26066,1.0,2.2,2
26067,1.0,2.2,2
26068,1.0,2.2,2
26069,1.0,2.2,2
26070,1.0,2.2,2
26071,1.0,2.2,2
26072,1.0,2.2,2
26073,1.0,2.2,2
26074,1.0,2.2,2
26075,1.0,2.2,2
26076,1.0,2.2,2
26077,1.0,2.2,2
26078,1.0,2.2,2
26079,1.0,2.2,2
26080,1.0,2.2,2
26081,1.0,2.2,2
26082,1.0,2.2,2
26083,1.0,2.2,2
26084,1.0,2.2,2
26085,1.0,2.2,2
26086,1.0,2.2,2
26087,1.0,2.2,2
26088,1.0,2.2,2
26089,1.0,2.2,2
26090,1.0,2.2,2
26091,1.0,2.2,2
26092,1.0,2.2,2
26093,1.0,2.2,2
26094,1.0,2.2,2
26095,1.0,2.2,2
26096,1.0,2.2,2
26097,1.0,2.2,2
26098,1.0,2.2,2
26099,1.0,2.2,2
26100,1.0,2.22,2
26101,1.0,2.22,2
26102,1.0,2.22,2
26103,1.0,2.22,2
26104,1.0,2.22,2
26105,1.0,2.22,2
26106,1.0,2.22,2
26107,1.0,2.22,2
26108,1.0,2.22,2
26109,1.0,2.22,2
26110,1.0,2.22,2
26111,1.0,2.22,2
26112,1.0,2.22,2
26113,1.0,2.22,2
26114,1.0,2.22,2
26115,1.0,2.22,2
26116,1.0,2.22,2
26117,1.0,2.22,2
26118,1.0,2.22,2
26119,1.0,2.22,2
26120,1.0,2.22,2
26121,1.0,2.22,2
26122,1.0,2.22,2
26123,1.0,2.22,2
26124,1.0,2.22,2
26125,1.0,2.22,2
26126,1.0,2.22,2
26127,1.0,2.22,2
26128,1.0,2.22,2
26129,1.0,2.22,2
26130,1.0,2.22,2
26131,1.0,2.22,2
26132,1.0,2.22,2
26133,1.0,2.22,2
26134,1.0,2.22,2
26135,1.0,2.22,2
26136,1.0,2.22,2
26137,1.0,2.22,2
26138,1.0,2.22,2
26139,1.0,2.22,2
26140,1.0,2.22,2
26141,1.0,2.22,2
26142,1.0,2.22,2
26143,1.0,2.22,2
26144,1.0,2.22,2
26145,1.0,2.22,2
26146,1.0,2.22,2
26147,1.0,2.22,2
26148,1.0,2.22,2
26149,1.0,2.22,2
26150,1.0,2.22,2
26151,1.0,2.22,2
26152,1.0,2.22,2
26153,1.0,2.22,2
26154,1.0,2.22,2
26155,1.0,2.22,2
26156,1.0,2.22,2
26157,1.0,2.22,2
26158,1.0,2.22,2
26159,1.0,2.22,2
26160,1.0,2.22,2
26161,1.0,2.22,2
26162,1.0,2.22,2
26163,1.0,2.22,2
26164,1.0,2.22,2
26165,1.0,2.22,2
26166,1.0,2.22,2
26167,1.0,2.22,2
26168,1.0,2.22,2
26169,1.0,2.22,2
26170,1.0,2.22,2
26171,1.0,2.22,2
26172,1.0,2.22,2
26173,1.0,2.22,2
26174,1.0,2.22,2
26175,1.0,2.22,2
26176,1.0,2.22,2
26177,1.0,2.22,2
26178,1.0,2.22,2
26179,1.0,2.22,2
26180,1.0,2.22,2
26181,1.0,2.22,2
26182,1.0,2.22,2
26183,1.0,2.22,2
26184,1.0,2.22,2
26185,1.0,2.22,2
26186,1.0,2.22,2
26187,1.0,2.22,2
26188,1.0,2.22,2
26189,1.0,2.22,2
26190,1.0,2.22,2
26191,1.0,2.22,2
26192,1.0,2.22,2
26193,1.0,2.22,2
26194,1.0,2.22,2
26195,1.0,2.22,2
26196,1.0,2.22,2
26197,1.0,2.22,2
26198,1.0,2.22,2
26199,1.0,2.22,2
26200,1.0,2.24,2
26201,1.0,2.24,2
26202,1.0,2.24,2
26203,1.0,2.24,2
26204,1.0,2.24,2
26205,1.0,2.24,2
26206,1.0,2.24,2
26207,1.0,2.24,2
26208,1.0,2.24,2
26209,1.0,2.24,2
26210,1.0,2.24,2
26211,1.0,2.24,2
26212,1.0,2.24,2
26213,1.0,2.24,2
26214,1.0,2.24,2
26215,1.0,2.24,2
26216,1.0,2.24,2
26217,1.0,2.24,2
26218,1.0,2.24,2
26219,1.0,2.24,2
26220,1.0,2.24,2
26221,1.0,2.24,2
26222,1.0,2.24,2
26223,1.0,2.24,2
26224,1.0,2.24,2
26225,1.0,2.24,2
26226,1.0,2.24,2
26227,1.0,2.24,2
26228,1.0,2.24,2
26229,1.0,2.24,2
26230,1.0,2.24,2
26231,1.0,2.24,2
26232,1.0,2.24,2
26233,1.0,2.24,2
26234,1.0,2.24,2
26235,1.0,2.24,2
26236,1.0,2.24,2
26237,1.0,2.24,2
26238,1.0,2.24,2
26239,1.0,2.24,2
26240,1.0,2.24,2
26241,1.0,2.24,2
26242,1.0,2.24,2
26243,1.0,2.24,2
26244,1.0,2.24,2
26245,1.0,2.24,2
26246,1.0,2.24,2
26247,1.0,2.24,2
26248,1.0,2.24,2
26249,1.0,2.24,2
26250,1.0,2.24,2
26251,1.0,2.24,2
26252,1.0,2.24,2
26253,1.0,2.24,2
26254,1.0,2.24,2
26255,1.0,2.24,2
26256,1.0,2.24,2
26257,1.0,2.24,2
26258,1.0,2.24,2
26259,1.0,2.24,2
26260,1.0,2.24,2
26261,1.0,2.24,2
26262,1.0,2.24,2
26263,1.0,2.24,2
26264,1.0,2.24,2
26265,1.0,2.24,2
26266,1.0,2.24,2
26267,1.0,2.24,2
26268,1.0,2.24,2
26269,1.0,2.24,2
26270,1.0,2.24,2
26271,1.0,2.24,2
26272,1.0,2.24,2
26273,1.0,2.24,2
26274,1.0,2.24,2
26275,1.0,2.24,2
26276,1.0,2.24,2
26277,1.0,2.24,2
26278,1.0,2.24,2
26279,1.0,2.24,2
26280,1.0,2.24,2
26281,1.0,2.24,2
26282,1.0,2.24,2
26283,1.0,2.24,2
26284,1.0,2.24,2
26285,1.0,2.24,2
26286,1.0,2.24,2
26287,1.0,2.24,2
26288,1.0,2.24,2
26289,1.0,2.24,2
26290,1.0,2.24,2
26291,1.0,2.24,2
26292,1.0,2.24,2
26293,1.0,2.24,2
26294,1.0,2.24,2
26295,1.0,2.24,2
26296,1.0,2.24,2
26297,1.0,2.24,2
26298,1.0,2.24,2
26299,1.0,2.24,2
26300,1.0,2.2600000000000002,2
26301,1.0,2.2600000000000002,2
26302,1.0,2.2600000000000002,2
26303,1.0,2.2600000000000002,2
26304,1.0,2.2600000000000002,2
26305,1.0,2.2600000000000002,2
26306,1.0,2.2600000000000002,2
26307,1.0,2.2600000000000002,2
26308,1.0,2.2600000000000002,2
26309,1.0,2.2600000000000002,2
26310,1.0,2.2600000000000002,2
26311,1.0,2.2600000000000002,2
26312,1.0,2.2600000000000002,2
26313,1.0,2.2600000000000002,2
26314,1.0,2.2600000000000002,2
26315,1.0,2.2600000000000002,2
26316,1.0,2.2600000000000002,2
26317,1.0,2.2600000000000002,2
26318,1.0,2.2600000000000002,2
26319,1.0,2.2600000000000002,2
26320,1.0,2.2600000000000002,2
26321,1.0,2.2600000000000002,2
26322,1.0,2.2600000000000002,2
26323,1.0,2.2600000000000002,2
26324,1.0,2.2600000000000002,2
26325,1.0,2.2600000000000002,2
26326,1.0,2.2600000000000002,2
26327,1.0,2.2600000000000002,2
26328,1.0,2.2600000000000002,2
26329,1.0,2.2600000000000002,2
26330,1.0,2.2600000000000002,2
26331,1.0,2.2600000000000002,2
26332,1.0,2.2600000000000002,2
26333,1.0,2.2600000000000002,2
26334,1.0,2.2600000000000002,2
26335,1.0,2.2600000000000002,2
26336,1.0,2.2600000000000002,2
26337,1.0,2.2600000000000002,2
26338,1.0,2.2600000000000002,2
26339,1.0,2.2600000000000002,2
26340,1.0,2.2600000000000002,2
26341,1.0,2.2600000000000002,2
26342,1.0,2.2600000000000002,2
26343,1.0,2.2600000000000002,2
26344,1.0,2.2600000000000002,2
26345,1.0,2.2600000000000002,2
26346,1.0,2.2600000000000002,2
26347,1.0,2.2600000000000002,2
26348,1.0,2.2600000000000002,2
26349,1.0,2.2600000000000002,2
26350,1.0,2.2600000000000002,2
26351,1.0,2.2600000000000002,2
26352,1.0,2.2600000000000002,2
26353,1.0,2.2600000000000002,2
26354,1.0,2.2600000000000002,2
26355,1.0,2.2600000000000002,2
26356,1.0,2.2600000000000002,2
26357,1.0,2.2600000000000002,2
26358,1.0,2.2600000000000002,2
26359,1.0,2.2600000000000002,2
26360,1.0,2.2600000000000002,2
26361,1.0,2.2600000000000002,2
26362,1.0,2.2600000000000002,2
26363,1.0,2.2600000000000002,2
26364,1.0,2.2600000000000002,2
26365,1.0,2.2600000000000002,2
26366,1.0,2.2600000000000002,2
26367,1.0,2.2600000000000002,2
26368,1.0,2.2600000000000002,2
26369,1.0,2.2600000000000002,2
26370,1.0,2.2600000000000002,2
26371,1.0,2.2600000000000002,2
26372,1.0,2.2600000000000002,2
26373,1.0,2.2600000000000002,2
26374,1.0,2.2600000000000002,2
26375,1.0,2.2600000000000002,2
26376,1.0,2.2600000000000002,2
26377,1.0,2.2600000000000002,2
26378,1.0,2.2600000000000002,2
26379,1.0,2.2600000000000002,2
26380,1.0,2.2600000000000002,2
26381,1.0,2.2600000000000002,2
26382,1.0,2.2600000000000002,2
26383,1.0,2.2600000000000002,2
26384,1.0,2.2600000000000002,2
26385,1.0,2.2600000000000002,2
26386,1.0,2.2600000000000002,2
26387,1.0,2.2600000000000002,2
26388,1.0,2.2600000000000002,2
26389,1.0,2.2600000000000002,2
26390,1.0,2.2600000000000002,2
26391,1.0,2.2600000000000002,2
26392,1.0,2.2600000000000002,2
26393,1.0,2.2600000000000002,2
26394,1.0,2.2600000000000002,2
26395,1.0,2.2600000000000002,2
26396,1.0,2.2600000000000002,2
26397,1.0,2.2600000000000002,2
26398,1.0,2.2600000000000002,2
26399,1.0,2.2600000000000002,2
26400,1.0,2.2800000000000002,2
26401,1.0,2.2800000000000002,2
26402,1.0,2.2800000000000002,2
26403,1.0,2.2800000000000002,2
26404,1.0,2.2800000000000002,2
26405,1.0,2.2800000000000002,2
26406,1.0,2.2800000000000002,2
26407,1.0,2.2800000000000002,2
26408,1.0,2.2800000000000002,2
26409,1.0,2.2800000000000002,2
26410,1.0,2.2800000000000002,2
26411,1.0,2.2800000000000002,2
26412,1.0,2.2800000000000002,2
26413,1.0,2.2800000000000002,2
26414,1.0,2.2800000000000002,2
26415,1.0,2.2800000000000002,2
26416,1.0,2.2800000000000002,2
26417,1.0,2.2800000000000002,2
26418,1.0,2.2800000000000002,2
26419,1.0,2.2800000000000002,2
26420,1.0,2.2800000000000002,2
26421,1.0,2.2800000000000002,2
26422,1.0,2.2800000000000002,2
26423,1.0,2.2800000000000002,2
26424,1.0,2.2800000000000002,2
26425,1.0,2.2800000000000002,2
26426,1.0,2.2800000000000002,2
26427,1.0,2.2800000000000002,2
26428,1.0,2.2800000000000002,2
26429,1.0,2.2800000000000002,2
26430,1.0,2.2800000000000002,2
26431,1.0,2.2800000000000002,2
26432,1.0,2.2800000000000002,2
26433,1.0,2.2800000000000002,2
26434,1.0,2.2800000000000002,2
26435,1.0,2.2800000000000002,2
26436,1.0,2.2800000000000002,2
26437,1.0,2.2800000000000002,2
26438,1.0,2.2800000000000002,2
26439,1.0,2.2800000000000002,2
26440,1.0,2.2800000000000002,2
26441,1.0,2.2800000000000002,2
26442,1.0,2.2800000000000002,2
26443,1.0,2.2800000000000002,2
26444,1.0,2.2800000000000002,2
26445,1.0,2.2800000000000002,2
26446,1.0,2.2800000000000002,2
26447,1.0,2.2800000000000002,2
26448,1.0,2.2800000000000002,2
26449,1.0,2.2800000000000002,2
26450,1.0,2.2800000000000002,2
26451,1.0,2.2800000000000002,2
26452,1.0,2.2800000000000002,2
26453,1.0,2.2800000000000002,2
26454,1.0,2.2800000000000002,2
26455,1.0,2.2800000000000002,2
26456,1.0,2.2800000000000002,2
26457,1.0,2.2800000000000002,2
26458,1.0,2.2800000000000002,2
26459,1.0,2.2800000000000002,2
26460,1.0,2.2800000000000002,2
26461,1.0,2.2800000000000002,2
26462,1.0,2.2800000000000002,2
26463,1.0,2.2800000000000002,2
26464,1.0,2.2800000000000002,2
26465,1.0,2.2800000000000002,2
26466,1.0,2.2800000000000002,2
26467,1.0,2.2800000000000002,2
26468,1.0,2.2800000000000002,2
26469,1.0,2.2800000000000002,2
26470,1.0,2.2800000000000002,2
26471,1.0,2.2800000000000002,2
26472,1.0,2.2800000000000002,2
26473,1.0,2.2800000000000002,2
26474,1.0,2.2800000000000002,2
26475,1.0,2.2800000000000002,2
26476,1.0,2.2800000000000002,2
26477,1.0,2.2800000000000002,2
26478,1.0,2.2800000000000002,2
26479,1.0,2.2800000000000002,2
26480,1.0,2.2800000000000002,2
26481,1.0,2.2800000000000002,2
26482,1.0,2.2800000000000002,2
26483,1.0,2.2800000000000002,2
26484,1.0,2.2800000000000002,2
26485,1.0,2.2800000000000002,2
26486,1.0,2.2800000000000002,2
26487,1.0,2.2800000000000002,2
26488,1.0,2.2800000000000002,2
26489,1.0,2.2800000000000002,2
26490,1.0,2.2800000000000002,2
26491,1.0,2.2800000000000002,2
26492,1.0,2.2800000000000002,2
26493,1.0,2.2800000000000002,2
26494,1.0,2.2800000000000002,2
26495,1.0,2.2800000000000002,2
26496,1.0,2.2800000000000002,2
26497,1.0,2.2800000000000002,2
26498,1.0,2.2800000000000002,2
26499,1.0,2.2800000000000002,2
26500,1.0,2.3000000000000003,2
26501,1.0,2.3000000000000003,2
26502,1.0,2.3000000000000003,2
26503,1.0,2.3000000000000003,2
26504,1.0,2.3000000000000003,2
26505,1.0,2.3000000000000003,2
26506,1.0,2.3000000000000003,2
26507,1.0,2.3000000000000003,2
26508,1.0,2.3000000000000003,2
26509,1.0,2.3000000000000003,2
26510,1.0,2.3000000000000003,2
26511,1.0,2.3000000000000003,2
26512,1.0,2.3000000000000003,2
26513,1.0,2.3000000000000003,2
26514,1.0,2.3000000000000003,2
26515,1.0,2.3000000000000003,2
26516,1.0,2.3000000000000003,2
26517,1.0,2.3000000000000003,2
26518,1.0,2.3000000000000003,2
26519,1.0,2.3000000000000003,2
26520,1.0,2.3000000000000003,2
26521,1.0,2.3000000000000003,2
26522,1.0,2.3000000000000003,2
26523,1.0,2.3000000000000003,2
26524,1.0,2.3000000000000003,2
26525,1.0,2.3000000000000003,2
26526,1.0,2.3000000000000003,2
26527,1.0,2.3000000000000003,2
26528,1.0,2.3000000000000003,2
26529,1.0,2.3000000000000003,2
26530,1.0,2.3000000000000003,2
26531,1.0,2.3000000000000003,2
26532,1.0,2.3000000000000003,2
26533,1.0,2.3000000000000003,2
26534,1.0,2.3000000000000003,2
26535,1.0,2.3000000000000003,2
26536,1.0,2.3000000000000003,2
26537,1.0,2.3000000000000003,2
26538,1.0,2.3000000000000003,2
26539,1.0,2.3000000000000003,2
26540,1.0,2.3000000000000003,2
26541,1.0,2.3000000000000003,2
26542,1.0,2.3000000000000003,2
26543,1.0,2.3000000000000003,2
26544,1.0,2.3000000000000003,2
26545,1.0,2.3000000000000003,2
26546,1.0,2.3000000000000003,2
26547,1.0,2.3000000000000003,2
26548,1.0,2.3000000000000003,2
26549,1.0,2.3000000000000003,2
26550,1.0,2.3000000000000003,2
26551,1.0,2.3000000000000003,2
26552,1.0,2.3000000000000003,2
26553,1.0,2.3000000000000003,2
26554,1.0,2.3000000000000003,2
26555,1.0,2.3000000000000003,2
26556,1.0,2.3000000000000003,2
26557,1.0,2.3000000000000003,2
26558,1.0,2.3000000000000003,2
26559,1.0,2.3000000000000003,2
26560,1.0,2.3000000000000003,2
26561,1.0,2.3000000000000003,2
26562,1.0,2.3000000000000003,2
26563,1.0,2.3000000000000003,2
26564,1.0,2.3000000000000003,2
26565,1.0,2.3000000000000003,2
26566,1.0,2.3000000000000003,2
26567,1.0,2.3000000000000003,2
26568,1.0,2.3000000000000003,2
26569,1.0,2.3000000000000003,2
26570,1.0,2.3000000000000003,2
26571,1.0,2.3000000000000003,2
26572,1.0,2.3000000000000003,2
26573,1.0,2.3000000000000003,2
26574,1.0,2.3000000000000003,2
26575,1.0,2.3000000000000003,2
26576,1.0,2.3000000000000003,2
26577,1.0,2.3000000000000003,2
26578,1.0,2.3000000000000003,2
26579,1.0,2.3000000000000003,2
26580,1.0,2.3000000000000003,2
26581,1.0,2.3000000000000003,2
26582,1.0,2.3000000000000003,2
26583,1.0,2.3000000000000003,2
26584,1.0,2.3000000000000003,2
26585,1.0,2.3000000000000003,2
26586,1.0,2.3000000000000003,2
26587,1.0,2.3000000000000003,2
26588,1.0,2.3000000000000003,2
26589,1.0,2.3000000000000003,2
26590,1.0,2.3000000000000003,2
26591,1.0,2.3000000000000003,2
26592,1.0,2.3000000000000003,2
26593,1.0,2.3000000000000003,2
26594,1.0,2.3000000000000003,2
26595,1.0,2.3000000000000003,2
26596,1.0,2.3000000000000003,2
26597,1.0,2.3000000000000003,2
26598,1.0,2.3000000000000003,2
26599,1.0,2.3000000000000003,2
26600,1.0,2.32,2
26601,1.0,2.32,2
26602,1.0,2.32,2
26603,1.0,2.32,2
26604,1.0,2.32,2
26605,1.0,2.32,2
26606,1.0,2.32,2
26607,1.0,2.32,2
26608,1.0,2.32,2
26609,1.0,2.32,2
26610,1.0,2.32,2
26611,1.0,2.32,2
26612,1.0,2.32,2
26613,1.0,2.32,2
26614,1.0,2.32,2
26615,1.0,2.32,2
26616,1.0,2.32,2
26617,1.0,2.32,2
26618,1.0,2.32,2
26619,1.0,2.32,2
26620,1.0,2.32,2
26621,1.0,2.32,2
26622,1.0,2.32,2
26623,1.0,2.32,2
26624,1.0,2.32,2
26625,1.0,2.32,2
26626,1.0,2.32,2
26627,1.0,2.32,2
26628,1.0,2.32,2
26629,1.0,2.32,2
26630,1.0,2.32,2
26631,1.0,2.32,2
26632,1.0,2.32,2
26633,1.0,2.32,2
26634,1.0,2.32,2
26635,1.0,2.32,2
26636,1.0,2.32,2
26637,1.0,2.32,2
26638,1.0,2.32,2
26639,1.0,2.32,2
26640,1.0,2.32,2
26641,1.0,2.32,2
26642,1.0,2.32,2
26643,1.0,2.32,2
26644,1.0,2.32,2
26645,1.0,2.32,2
26646,1.0,2.32,2
26647,1.0,2.32,2
26648,1.0,2.32,2
26649,1.0,2.32,2
26650,1.0,2.32,2
26651,1.0,2.32,2
26652,1.0,2.32,2
26653,1.0,2.32,2
26654,1.0,2.32,2
26655,1.0,2.32,2
26656,1.0,2.32,2
26657,1.0,2.32,2
26658,1.0,2.32,2
26659,1.0,2.32,2
26660,1.0,2.32,2
26661,1.0,2.32,2
26662,1.0,2.32,2
26663,1.0,2.32,2
26664,1.0,2.32,2
26665,1.0,2.32,2
26666,1.0,2.32,2
26667,1.0,2.32,2
26668,1.0,2.32,2
26669,1.0,2.32,2
26670,1.0,2.32,2
26671,1.0,2.32,2
26672,1.0,2.32,2
26673,1.0,2.32,2
26674,1.0,2.32,2
26675,1.0,2.32,2
26676,1.0,2.32,2
26677,1.0,2.32,2
26678,1.0,2.32,2
26679,1.0,2.32,2
26680,1.0,2.32,2
26681,1.0,2.32,2
26682,1.0,2.32,2
26683,1.0,2.32,2
26684,1.0,2.32,2
26685,1.0,2.32,2
26686,1.0,2.32,2
26687,1.0,2.32,2
26688,1.0,2.32,2
26689,1.0,2.32,2
26690,1.0,2.32,2
26691,1.0,2.32,2
26692,1.0,2.32,2
26693,1.0,2.32,2
26694,1.0,2.32,2
26695,1.0,2.32,2
26696,1.0,2.32,2
26697,1.0,2.32,2
26698,1.0,2.32,2
26699,1.0,2.32,2
26700,1.0,2.34,2
26701,1.0,2.34,2
26702,1.0,2.34,2
26703,1.0,2.34,2
26704,1.0,2.34,2
26705,1.0,2.34,2
26706,1.0,2.34,2
26707,1.0,2.34,2
26708,1.0,2.34,2
26709,1.0,2.34,2
26710,1.0,2.34,2
26711,1.0,2.34,2
26712,1.0,2.34,2
26713,1.0,2.34,2
26714,1.0,2.34,2
26715,1.0,2.34,2
26716,1.0,2.34,2
26717,1.0,2.34,2
26718,1.0,2.34,2
26719,1.0,2.34,2
26720,1.0,2.34,2
26721,1.0,2.34,2
26722,1.0,2.34,2
26723,1.0,2.34,2
26724,1.0,2.34,2
26725,1.0,2.34,2
26726,1.0,2.34,2
26727,1.0,2.34,2
26728,1.0,2.34,2
26729,1.0,2.34,2
26730,1.0,2.34,2
26731,1.0,2.34,2
26732,1.0,2.34,2
26733,1.0,2.34,2
26734,1.0,2.34,2
26735,1.0,2.34,2
26736,1.0,2.34,2
26737,1.0,2.34,2
26738,1.0,2.34,2
26739,1.0,2.34,2
26740,1.0,2.34,2
26741,1.0,2.34,2
26742,1.0,2.34,2
26743,1.0,2.34,2
26744,1.0,2.34,2
26745,1.0,2.34,2
26746,1.0,2.34,2
26747,1.0,2.34,2
26748,1.0,2.34,2
26749,1.0,2.34,2
26750,1.0,2.34,2
26751,1.0,2.34,2
26752,1.0,2.34,2
26753,1.0,2.34,2
26754,1.0,2.34,2
26755,1.0,2.34,2
26756,1.0,2.34,2
26757,1.0,2.34,2
26758,1.0,2.34,2
26759,1.0,2.34,2
26760,1.0,2.34,2
26761,1.0,2.34,2
26762,1.0,2.34,2
26763,1.0,2.34,2
26764,1.0,2.34,2
26765,1.0,2.34,2
26766,1.0,2.34,2
26767,1.0,2.34,2
26768,1.0,2.34,2
26769,1.0,2.34,2
26770,1.0,2.34,2
26771,1.0,2.34,2
26772,1.0,2.34,2
26773,1.0,2.34,2
26774,1.0,2.34,2
26775,1.0,2.34,2
26776,1.0,2.34,2
26777,1.0,2.34,2
26778,1.0,2.34,2
26779,1.0,2.34,2
26780,1.0,2.34,2
26781,1.0,2.34,2
26782,1.0,2.34,2
26783,1.0,2.34,2
26784,1.0,2.34,2
26785,1.0,2.34,2
26786,1.0,2.34,2
26787,1.0,2.34,2
26788,1.0,2.34,2
26789,1.0,2.34,2
26790,1.0,2.34,2
26791,1.0,2.34,2
26792,1.0,2.34,2
26793,1.0,2.34,2
26794,1.0,2.34,2
26795,1.0,2.34,2
26796,1.0,2.34,2
26797,1.0,2.34,2
26798,1.0,2.34,2
26799,1.0,2.34,2
26800,1.0,2.36,2
26801,1.0,2.36,2
26802,1.0,2.36,2
26803,1.0,2.36,2
26804,1.0,2.36,2
26805,1.0,2.36,2
26806,1.0,2.36,2
26807,1.0,2.36,2
26808,1.0,2.36,2
26809,1.0,2.36,2
26810,1.0,2.36,2
26811,1.0,2.36,2
26812,1.0,2.36,2
26813,1.0,2.36,2
26814,1.0,2.36,2
26815,1.0,2.36,2
26816,1.0,2.36,2
26817,1.0,2.36,2
26818,1.0,2.36,2
26819,1.0,2.36,2
26820,1.0,2.36,2
26821,1.0,2.36,2
26822,1.0,2.36,2
26823,1.0,2.36,2
26824,1.0,2.36,2
26825,1.0,2.36,2
26826,1.0,2.36,2
26827,1.0,2.36,2
26828,1.0,2.36,2
26829,1.0,2.36,2
26830,1.0,2.36,2
26831,1.0,2.36,2
26832,1.0,2.36,2
26833,1.0,2.36,2
26834,1.0,2.36,2
26835,1.0,2.36,2
26836,1.0,2.36,2
26837,1.0,2.36,2
26838,1.0,2.36,2
26839,1.0,2.36,2
26840,1.0,2.36,2
26841,1.0,2.36,2
26842,1.0,2.36,2
26843,1.0,2.36,2
26844,1.0,2.36,2
26845,1.0,2.36,2
26846,1.0,2.36,2
26847,1.0,2.36,2
26848,1.0,2.36,2
26849,1.0,2.36,2
26850,1.0,2.36,2
26851,1.0,2.36,2
26852,1.0,2.36,2
26853,1.0,2.36,2
26854,1.0,2.36,2
26855,1.0,2.36,2
26856,1.0,2.36,2
26857,1.0,2.36,2
26858,1.0,2.36,2
26859,1.0,2.36,2
26860,1.0,2.36,2
26861,1.0,2.36,2
26862,1.0,2.36,2
26863,1.0,2.36,2
26864,1.0,2.36,2
26865,1.0,2.36,2
26866,1.0,2.36,2
26867,1.0,2.36,2
26868,1.0,2.36,2
26869,1.0,2.36,2
26870,1.0,2.36,2
26871,1.0,2.36,2
26872,1.0,2.36,2
26873,1.0,2.36,2
26874,1.0,2.36,2
26875,1.0,2.36,2
26876,1.0,2.36,2
26877,1.0,2.36,2
26878,1.0,2.36,2
26879,1.0,2.36,2
26880,1.0,2.36,2
26881,1.0,2.36,2
26882,1.0,2.36,2
26883,1.0,2.36,2
26884,1.0,2.36,2
26885,1.0,2.36,2
26886,1.0,2.36,2
26887,1.0,2.36,2
26888,1.0,2.36,2
26889,1.0,2.36,2
26890,1.0,2.36,2
26891,1.0,2.36,2
26892,1.0,2.36,2
26893,1.0,2.36,2
26894,1.0,2.36,2
26895,1.0,2.36,2
26896,1.0,2.36,2
26897,1.0,2.36,2
26898,1.0,2.36,2
26899,1.0,2.36,2
26900,1.0,2.38,2
26901,1.0,2.38,2
26902,1.0,2.38,2
26903,1.0,2.38,2
26904,1.0,2.38,2
26905,1.0,2.38,2
26906,1.0,2.38,2
26907,1.0,2.38,2
26908,1.0,2.38,2
26909,1.0,2.38,2
26910,1.0,2.38,2
26911,1.0,2.38,2
26912,1.0,2.38,2
26913,1.0,2.38,2
26914,1.0,2.38,2
26915,1.0,2.38,2
26916,1.0,2.38,2
26917,1.0,2.38,2
26918,1.0,2.38,2
26919,1.0,2.38,2
26920,1.0,2.38,2
26921,1.0,2.38,2
26922,1.0,2.38,2
26923,1.0,2.38,2
26924,1.0,2.38,2
26925,1.0,2.38,2
26926,1.0,2.38,2
26927,1.0,2.38,2
26928,1.0,2.38,2
26929,1.0,2.38,2
26930,1.0,2.38,2
26931,1.0,2.38,2
26932,1.0,2.38,2
26933,1.0,2.38,2
26934,1.0,2.38,2
26935,1.0,2.38,2
26936,1.0,2.38,2
26937,1.0,2.38,2
26938,1.0,2.38,2
26939,1.0,2.38,2
