,PDetect,Conts,N25gsamples
24662,1.0,7590880.0,2
24663,1.0,7590880.0,2
24664,1.0,7590880.0,2
24665,1.0,7590880.0,2
24666,1.0,7590880.0,2
24667,1.0,7590880.0,2
24668,1.0,7590880.0,2
24669,1.0,7590880.0,2
24670,1.0,7590880.0,2
24671,1.0,7590880.0,2
24672,1.0,7590880.0,2
24673,1.0,7590880.0,2
24674,1.0,7590880.0,2
24675,1.0,7590880.0,2
24676,1.0,7590880.0,2
24677,1.0,7590880.0,2
24678,1.0,7590880.0,2
24679,0.99,7590880.0,2
24680,1.0,7590880.0,2
24681,1.0,7590880.0,2
24682,1.0,7590880.0,2
24683,1.0,7590880.0,2
24684,1.0,7590880.0,2
24685,1.0,7590880.0,2
24686,1.0,7590880.0,2
24687,1.0,7590880.0,2
24688,1.0,7590880.0,2
24689,1.0,7590880.0,2
24690,1.0,7590880.0,2
24691,1.0,7590880.0,2
24692,1.0,7590880.0,2
24693,1.0,7590880.0,2
24694,1.0,7590880.0,2
24695,1.0,7590880.0,2
24696,1.0,7590880.0,2
24697,1.0,7590880.0,2
24698,1.0,7590880.0,2
24699,1.0,7590880.0,2
24700,1.0,7690760.0,2
24701,1.0,7690760.0,2
24702,1.0,7690760.0,2
24703,1.0,7690760.0,2
24704,1.0,7690760.0,2
24705,1.0,7690760.0,2
24706,1.0,7690760.0,2
24707,1.0,7690760.0,2
24708,1.0,7690760.0,2
24709,1.0,7690760.0,2
24710,1.0,7690760.0,2
24711,1.0,7690760.0,2
24712,1.0,7690760.0,2
24713,1.0,7690760.0,2
24714,1.0,7690760.0,2
24715,1.0,7690760.0,2
24716,1.0,7690760.0,2
24717,1.0,7690760.0,2
24718,1.0,7690760.0,2
24719,1.0,7690760.0,2
24720,1.0,7690760.0,2
24721,1.0,7690760.0,2
24722,1.0,7690760.0,2
24723,1.0,7690760.0,2
24724,0.99,7690760.0,2
24725,1.0,7690760.0,2
24726,1.0,7690760.0,2
24727,1.0,7690760.0,2
24728,1.0,7690760.0,2
24729,1.0,7690760.0,2
24730,1.0,7690760.0,2
24731,1.0,7690760.0,2
24732,1.0,7690760.0,2
24733,1.0,7690760.0,2
24734,1.0,7690760.0,2
24735,1.0,7690760.0,2
24736,1.0,7690760.0,2
24737,1.0,7690760.0,2
24738,0.99,7690760.0,2
24739,0.99,7690760.0,2
24740,1.0,7690760.0,2
24741,1.0,7690760.0,2
24742,1.0,7690760.0,2
24743,1.0,7690760.0,2
24744,1.0,7690760.0,2
24745,1.0,7690760.0,2
24746,1.0,7690760.0,2
24747,1.0,7690760.0,2
24748,1.0,7690760.0,2
24749,1.0,7690760.0,2
24750,1.0,7690760.0,2
24751,1.0,7690760.0,2
24752,1.0,7690760.0,2
24753,1.0,7690760.0,2
24754,1.0,7690760.0,2
24755,1.0,7690760.0,2
24756,1.0,7690760.0,2
24757,1.0,7690760.0,2
24758,1.0,7690760.0,2
24759,1.0,7690760.0,2
24760,1.0,7690760.0,2
24761,1.0,7690760.0,2
24762,1.0,7690760.0,2
24763,1.0,7690760.0,2
24764,1.0,7690760.0,2
24765,1.0,7690760.0,2
24766,1.0,7690760.0,2
24767,1.0,7690760.0,2
24768,1.0,7690760.0,2
24769,1.0,7690760.0,2
24770,1.0,7690760.0,2
24771,1.0,7690760.0,2
24772,1.0,7690760.0,2
24773,1.0,7690760.0,2
24774,1.0,7690760.0,2
24775,1.0,7690760.0,2
24776,1.0,7690760.0,2
24777,1.0,7690760.0,2
24778,1.0,7690760.0,2
24779,1.0,7690760.0,2
24780,1.0,7690760.0,2
24781,1.0,7690760.0,2
24782,1.0,7690760.0,2
24783,1.0,7690760.0,2
24784,1.0,7690760.0,2
24785,1.0,7690760.0,2
24786,1.0,7690760.0,2
24787,0.98,7690760.0,2
24788,1.0,7690760.0,2
24789,0.99,7690760.0,2
24790,1.0,7690760.0,2
24791,0.99,7690760.0,2
24792,1.0,7690760.0,2
24793,1.0,7690760.0,2
24794,1.0,7690760.0,2
24795,1.0,7690760.0,2
24796,1.0,7690760.0,2
24797,1.0,7690760.0,2
24798,1.0,7690760.0,2
24799,1.0,7690760.0,2
24800,0.99,7790640.0,2
24801,1.0,7790640.0,2
24802,1.0,7790640.0,2
24803,1.0,7790640.0,2
24804,1.0,7790640.0,2
24805,1.0,7790640.0,2
24806,1.0,7790640.0,2
24807,1.0,7790640.0,2
24808,1.0,7790640.0,2
24809,1.0,7790640.0,2
24810,1.0,7790640.0,2
24811,1.0,7790640.0,2
24812,1.0,7790640.0,2
24813,1.0,7790640.0,2
24814,1.0,7790640.0,2
24815,1.0,7790640.0,2
24816,1.0,7790640.0,2
24817,1.0,7790640.0,2
24818,1.0,7790640.0,2
24819,1.0,7790640.0,2
24820,1.0,7790640.0,2
24821,1.0,7790640.0,2
24822,1.0,7790640.0,2
24823,1.0,7790640.0,2
24824,1.0,7790640.0,2
24825,1.0,7790640.0,2
24826,1.0,7790640.0,2
24827,1.0,7790640.0,2
24828,1.0,7790640.0,2
24829,1.0,7790640.0,2
24830,1.0,7790640.0,2
24831,1.0,7790640.0,2
24832,1.0,7790640.0,2
24833,1.0,7790640.0,2
24834,1.0,7790640.0,2
24835,1.0,7790640.0,2
24836,1.0,7790640.0,2
24837,1.0,7790640.0,2
24838,1.0,7790640.0,2
24839,1.0,7790640.0,2
24840,1.0,7790640.0,2
24841,1.0,7790640.0,2
24842,1.0,7790640.0,2
24843,1.0,7790640.0,2
24844,1.0,7790640.0,2
24845,1.0,7790640.0,2
24846,1.0,7790640.0,2
24847,1.0,7790640.0,2
24848,0.99,7790640.0,2
24849,1.0,7790640.0,2
24850,1.0,7790640.0,2
24851,1.0,7790640.0,2
24852,1.0,7790640.0,2
24853,1.0,7790640.0,2
24854,1.0,7790640.0,2
24855,1.0,7790640.0,2
24856,1.0,7790640.0,2
24857,1.0,7790640.0,2
24858,1.0,7790640.0,2
24859,1.0,7790640.0,2
24860,1.0,7790640.0,2
24861,1.0,7790640.0,2
24862,1.0,7790640.0,2
24863,1.0,7790640.0,2
24864,1.0,7790640.0,2
24865,1.0,7790640.0,2
24866,1.0,7790640.0,2
24867,1.0,7790640.0,2
24868,1.0,7790640.0,2
24869,1.0,7790640.0,2
24870,1.0,7790640.0,2
24871,1.0,7790640.0,2
24872,1.0,7790640.0,2
24873,1.0,7790640.0,2
24874,1.0,7790640.0,2
24875,1.0,7790640.0,2
24876,1.0,7790640.0,2
24877,1.0,7790640.0,2
24878,1.0,7790640.0,2
24879,0.99,7790640.0,2
24880,1.0,7790640.0,2
24881,1.0,7790640.0,2
24882,1.0,7790640.0,2
24883,1.0,7790640.0,2
24884,1.0,7790640.0,2
24885,1.0,7790640.0,2
24886,1.0,7790640.0,2
24887,1.0,7790640.0,2
24888,1.0,7790640.0,2
24889,1.0,7790640.0,2
24890,1.0,7790640.0,2
24891,1.0,7790640.0,2
24892,1.0,7790640.0,2
24893,1.0,7790640.0,2
24894,1.0,7790640.0,2
24895,1.0,7790640.0,2
24896,1.0,7790640.0,2
24897,1.0,7790640.0,2
24898,1.0,7790640.0,2
24899,1.0,7790640.0,2
24900,1.0,7890520.0,2
24901,1.0,7890520.0,2
24902,1.0,7890520.0,2
24903,1.0,7890520.0,2
24904,1.0,7890520.0,2
24905,1.0,7890520.0,2
24906,1.0,7890520.0,2
24907,1.0,7890520.0,2
24908,1.0,7890520.0,2
24909,1.0,7890520.0,2
24910,1.0,7890520.0,2
24911,1.0,7890520.0,2
24912,1.0,7890520.0,2
24913,1.0,7890520.0,2
24914,1.0,7890520.0,2
24915,1.0,7890520.0,2
24916,1.0,7890520.0,2
24917,1.0,7890520.0,2
24918,1.0,7890520.0,2
24919,1.0,7890520.0,2
24920,1.0,7890520.0,2
24921,1.0,7890520.0,2
24922,1.0,7890520.0,2
24923,1.0,7890520.0,2
24924,1.0,7890520.0,2
24925,1.0,7890520.0,2
24926,1.0,7890520.0,2
24927,1.0,7890520.0,2
24928,1.0,7890520.0,2
24929,1.0,7890520.0,2
24930,1.0,7890520.0,2
24931,1.0,7890520.0,2
24932,1.0,7890520.0,2
24933,1.0,7890520.0,2
24934,1.0,7890520.0,2
24935,0.99,7890520.0,2
24936,1.0,7890520.0,2
24937,1.0,7890520.0,2
24938,1.0,7890520.0,2
24939,1.0,7890520.0,2
24940,1.0,7890520.0,2
24941,1.0,7890520.0,2
24942,1.0,7890520.0,2
24943,1.0,7890520.0,2
24944,1.0,7890520.0,2
24945,1.0,7890520.0,2
24946,1.0,7890520.0,2
24947,1.0,7890520.0,2
24948,1.0,7890520.0,2
24949,1.0,7890520.0,2
24950,1.0,7890520.0,2
24951,1.0,7890520.0,2
24952,1.0,7890520.0,2
24953,1.0,7890520.0,2
24954,1.0,7890520.0,2
24955,1.0,7890520.0,2
24956,1.0,7890520.0,2
24957,1.0,7890520.0,2
24958,1.0,7890520.0,2
24959,1.0,7890520.0,2
24960,1.0,7890520.0,2
24961,1.0,7890520.0,2
24962,1.0,7890520.0,2
24963,1.0,7890520.0,2
24964,1.0,7890520.0,2
24965,1.0,7890520.0,2
24966,1.0,7890520.0,2
24967,1.0,7890520.0,2
24968,1.0,7890520.0,2
24969,1.0,7890520.0,2
24970,1.0,7890520.0,2
24971,1.0,7890520.0,2
24972,1.0,7890520.0,2
24973,1.0,7890520.0,2
24974,1.0,7890520.0,2
24975,1.0,7890520.0,2
24976,1.0,7890520.0,2
24977,1.0,7890520.0,2
24978,1.0,7890520.0,2
24979,1.0,7890520.0,2
24980,1.0,7890520.0,2
24981,1.0,7890520.0,2
24982,1.0,7890520.0,2
24983,1.0,7890520.0,2
24984,1.0,7890520.0,2
24985,1.0,7890520.0,2
24986,1.0,7890520.0,2
24987,1.0,7890520.0,2
24988,1.0,7890520.0,2
24989,1.0,7890520.0,2
24990,1.0,7890520.0,2
24991,1.0,7890520.0,2
24992,1.0,7890520.0,2
24993,1.0,7890520.0,2
24994,1.0,7890520.0,2
24995,1.0,7890520.0,2
24996,1.0,7890520.0,2
24997,1.0,7890520.0,2
24998,1.0,7890520.0,2
24999,1.0,7890520.0,2
25000,1.0,7990400.0,2
25001,1.0,7990400.0,2
25002,1.0,7990400.0,2
25003,1.0,7990400.0,2
25004,1.0,7990400.0,2
25005,1.0,7990400.0,2
25006,1.0,7990400.0,2
25007,1.0,7990400.0,2
25008,1.0,7990400.0,2
25009,1.0,7990400.0,2
25010,1.0,7990400.0,2
25011,1.0,7990400.0,2
25012,0.99,7990400.0,2
25013,1.0,7990400.0,2
25014,1.0,7990400.0,2
25015,1.0,7990400.0,2
25016,1.0,7990400.0,2
25017,1.0,7990400.0,2
25018,1.0,7990400.0,2
25019,1.0,7990400.0,2
25020,1.0,7990400.0,2
25021,1.0,7990400.0,2
25022,1.0,7990400.0,2
25023,1.0,7990400.0,2
25024,1.0,7990400.0,2
25025,1.0,7990400.0,2
25026,1.0,7990400.0,2
25027,1.0,7990400.0,2
25028,1.0,7990400.0,2
25029,0.99,7990400.0,2
25030,1.0,7990400.0,2
25031,1.0,7990400.0,2
25032,1.0,7990400.0,2
25033,1.0,7990400.0,2
25034,1.0,7990400.0,2
25035,1.0,7990400.0,2
25036,1.0,7990400.0,2
25037,0.99,7990400.0,2
25038,1.0,7990400.0,2
25039,1.0,7990400.0,2
25040,1.0,7990400.0,2
25041,1.0,7990400.0,2
25042,1.0,7990400.0,2
25043,1.0,7990400.0,2
25044,1.0,7990400.0,2
25045,1.0,7990400.0,2
25046,1.0,7990400.0,2
25047,1.0,7990400.0,2
25048,1.0,7990400.0,2
25049,1.0,7990400.0,2
25050,1.0,7990400.0,2
25051,1.0,7990400.0,2
25052,1.0,7990400.0,2
25053,1.0,7990400.0,2
25054,1.0,7990400.0,2
25055,1.0,7990400.0,2
25056,1.0,7990400.0,2
25057,1.0,7990400.0,2
25058,1.0,7990400.0,2
25059,1.0,7990400.0,2
25060,1.0,7990400.0,2
25061,1.0,7990400.0,2
25062,1.0,7990400.0,2
25063,1.0,7990400.0,2
25064,1.0,7990400.0,2
25065,1.0,7990400.0,2
25066,0.99,7990400.0,2
25067,1.0,7990400.0,2
25068,1.0,7990400.0,2
25069,1.0,7990400.0,2
25070,1.0,7990400.0,2
25071,1.0,7990400.0,2
25072,1.0,7990400.0,2
25073,1.0,7990400.0,2
25074,1.0,7990400.0,2
25075,1.0,7990400.0,2
25076,1.0,7990400.0,2
25077,1.0,7990400.0,2
25078,1.0,7990400.0,2
25079,1.0,7990400.0,2
25080,1.0,7990400.0,2
25081,1.0,7990400.0,2
25082,1.0,7990400.0,2
25083,1.0,7990400.0,2
25084,1.0,7990400.0,2
25085,1.0,7990400.0,2
25086,1.0,7990400.0,2
25087,1.0,7990400.0,2
25088,1.0,7990400.0,2
25089,1.0,7990400.0,2
25090,1.0,7990400.0,2
25091,1.0,7990400.0,2
25092,1.0,7990400.0,2
25093,1.0,7990400.0,2
25094,1.0,7990400.0,2
25095,1.0,7990400.0,2
25096,1.0,7990400.0,2
25097,1.0,7990400.0,2
25098,1.0,7990400.0,2
25099,1.0,7990400.0,2
25100,1.0,8090280.000000001,2
25101,1.0,8090280.000000001,2
25102,1.0,8090280.000000001,2
25103,1.0,8090280.000000001,2
25104,1.0,8090280.000000001,2
25105,1.0,8090280.000000001,2
25106,1.0,8090280.000000001,2
25107,1.0,8090280.000000001,2
25108,1.0,8090280.000000001,2
25109,1.0,8090280.000000001,2
25110,1.0,8090280.000000001,2
25111,1.0,8090280.000000001,2
25112,1.0,8090280.000000001,2
25113,1.0,8090280.000000001,2
25114,1.0,8090280.000000001,2
25115,1.0,8090280.000000001,2
25116,1.0,8090280.000000001,2
25117,1.0,8090280.000000001,2
25118,1.0,8090280.000000001,2
25119,1.0,8090280.000000001,2
25120,1.0,8090280.000000001,2
25121,1.0,8090280.000000001,2
25122,1.0,8090280.000000001,2
25123,1.0,8090280.000000001,2
25124,1.0,8090280.000000001,2
25125,1.0,8090280.000000001,2
25126,1.0,8090280.000000001,2
25127,1.0,8090280.000000001,2
25128,1.0,8090280.000000001,2
25129,1.0,8090280.000000001,2
25130,1.0,8090280.000000001,2
25131,1.0,8090280.000000001,2
25132,1.0,8090280.000000001,2
25133,1.0,8090280.000000001,2
25134,1.0,8090280.000000001,2
25135,1.0,8090280.000000001,2
25136,1.0,8090280.000000001,2
25137,0.99,8090280.000000001,2
25138,1.0,8090280.000000001,2
25139,1.0,8090280.000000001,2
25140,1.0,8090280.000000001,2
25141,1.0,8090280.000000001,2
25142,1.0,8090280.000000001,2
25143,1.0,8090280.000000001,2
25144,1.0,8090280.000000001,2
25145,1.0,8090280.000000001,2
25146,1.0,8090280.000000001,2
25147,1.0,8090280.000000001,2
25148,1.0,8090280.000000001,2
25149,1.0,8090280.000000001,2
25150,1.0,8090280.000000001,2
25151,1.0,8090280.000000001,2
25152,1.0,8090280.000000001,2
25153,1.0,8090280.000000001,2
25154,1.0,8090280.000000001,2
25155,1.0,8090280.000000001,2
25156,1.0,8090280.000000001,2
25157,1.0,8090280.000000001,2
25158,1.0,8090280.000000001,2
25159,1.0,8090280.000000001,2
25160,1.0,8090280.000000001,2
25161,1.0,8090280.000000001,2
25162,1.0,8090280.000000001,2
25163,1.0,8090280.000000001,2
25164,1.0,8090280.000000001,2
25165,1.0,8090280.000000001,2
25166,1.0,8090280.000000001,2
25167,1.0,8090280.000000001,2
25168,1.0,8090280.000000001,2
25169,1.0,8090280.000000001,2
25170,1.0,8090280.000000001,2
25171,1.0,8090280.000000001,2
25172,1.0,8090280.000000001,2
25173,1.0,8090280.000000001,2
25174,1.0,8090280.000000001,2
25175,1.0,8090280.000000001,2
25176,1.0,8090280.000000001,2
25177,1.0,8090280.000000001,2
25178,1.0,8090280.000000001,2
25179,1.0,8090280.000000001,2
25180,1.0,8090280.000000001,2
25181,1.0,8090280.000000001,2
25182,1.0,8090280.000000001,2
25183,1.0,8090280.000000001,2
25184,1.0,8090280.000000001,2
25185,0.99,8090280.000000001,2
25186,1.0,8090280.000000001,2
25187,0.99,8090280.000000001,2
25188,1.0,8090280.000000001,2
25189,1.0,8090280.000000001,2
25190,1.0,8090280.000000001,2
25191,1.0,8090280.000000001,2
25192,1.0,8090280.000000001,2
25193,0.99,8090280.000000001,2
25194,1.0,8090280.000000001,2
25195,1.0,8090280.000000001,2
25196,1.0,8090280.000000001,2
25197,1.0,8090280.000000001,2
25198,1.0,8090280.000000001,2
25199,1.0,8090280.000000001,2
25200,1.0,8190160.000000001,2
25201,1.0,8190160.000000001,2
25202,1.0,8190160.000000001,2
25203,1.0,8190160.000000001,2
25204,1.0,8190160.000000001,2
25205,1.0,8190160.000000001,2
25206,1.0,8190160.000000001,2
25207,1.0,8190160.000000001,2
25208,1.0,8190160.000000001,2
25209,1.0,8190160.000000001,2
25210,1.0,8190160.000000001,2
25211,1.0,8190160.000000001,2
25212,1.0,8190160.000000001,2
25213,1.0,8190160.000000001,2
25214,1.0,8190160.000000001,2
25215,1.0,8190160.000000001,2
25216,0.99,8190160.000000001,2
25217,0.99,8190160.000000001,2
25218,1.0,8190160.000000001,2
25219,1.0,8190160.000000001,2
25220,1.0,8190160.000000001,2
25221,1.0,8190160.000000001,2
25222,1.0,8190160.000000001,2
25223,1.0,8190160.000000001,2
25224,1.0,8190160.000000001,2
25225,1.0,8190160.000000001,2
25226,1.0,8190160.000000001,2
25227,1.0,8190160.000000001,2
25228,1.0,8190160.000000001,2
25229,1.0,8190160.000000001,2
25230,1.0,8190160.000000001,2
25231,1.0,8190160.000000001,2
25232,1.0,8190160.000000001,2
25233,1.0,8190160.000000001,2
25234,1.0,8190160.000000001,2
25235,1.0,8190160.000000001,2
25236,1.0,8190160.000000001,2
25237,1.0,8190160.000000001,2
25238,1.0,8190160.000000001,2
25239,1.0,8190160.000000001,2
25240,1.0,8190160.000000001,2
25241,1.0,8190160.000000001,2
25242,1.0,8190160.000000001,2
25243,1.0,8190160.000000001,2
25244,1.0,8190160.000000001,2
25245,1.0,8190160.000000001,2
25246,1.0,8190160.000000001,2
25247,1.0,8190160.000000001,2
25248,1.0,8190160.000000001,2
25249,1.0,8190160.000000001,2
25250,1.0,8190160.000000001,2
25251,1.0,8190160.000000001,2
25252,1.0,8190160.000000001,2
25253,1.0,8190160.000000001,2
25254,1.0,8190160.000000001,2
25255,1.0,8190160.000000001,2
25256,1.0,8190160.000000001,2
25257,1.0,8190160.000000001,2
25258,1.0,8190160.000000001,2
25259,1.0,8190160.000000001,2
25260,1.0,8190160.000000001,2
25261,1.0,8190160.000000001,2
25262,1.0,8190160.000000001,2
25263,1.0,8190160.000000001,2
25264,1.0,8190160.000000001,2
25265,1.0,8190160.000000001,2
25266,1.0,8190160.000000001,2
25267,1.0,8190160.000000001,2
25268,1.0,8190160.000000001,2
25269,1.0,8190160.000000001,2
25270,1.0,8190160.000000001,2
25271,1.0,8190160.000000001,2
25272,1.0,8190160.000000001,2
25273,1.0,8190160.000000001,2
25274,1.0,8190160.000000001,2
25275,1.0,8190160.000000001,2
25276,1.0,8190160.000000001,2
25277,1.0,8190160.000000001,2
25278,1.0,8190160.000000001,2
25279,0.99,8190160.000000001,2
25280,1.0,8190160.000000001,2
25281,1.0,8190160.000000001,2
25282,1.0,8190160.000000001,2
25283,1.0,8190160.000000001,2
25284,1.0,8190160.000000001,2
25285,1.0,8190160.000000001,2
25286,1.0,8190160.000000001,2
25287,1.0,8190160.000000001,2
25288,1.0,8190160.000000001,2
25289,1.0,8190160.000000001,2
25290,1.0,8190160.000000001,2
25291,1.0,8190160.000000001,2
25292,1.0,8190160.000000001,2
25293,1.0,8190160.000000001,2
25294,1.0,8190160.000000001,2
25295,1.0,8190160.000000001,2
25296,1.0,8190160.000000001,2
25297,1.0,8190160.000000001,2
25298,1.0,8190160.000000001,2
25299,1.0,8190160.000000001,2
25300,1.0,8290040.000000001,2
25301,1.0,8290040.000000001,2
25302,1.0,8290040.000000001,2
25303,1.0,8290040.000000001,2
25304,1.0,8290040.000000001,2
25305,1.0,8290040.000000001,2
25306,1.0,8290040.000000001,2
25307,1.0,8290040.000000001,2
25308,1.0,8290040.000000001,2
25309,1.0,8290040.000000001,2
25310,1.0,8290040.000000001,2
25311,1.0,8290040.000000001,2
25312,1.0,8290040.000000001,2
25313,1.0,8290040.000000001,2
25314,1.0,8290040.000000001,2
25315,1.0,8290040.000000001,2
25316,1.0,8290040.000000001,2
25317,1.0,8290040.000000001,2
25318,1.0,8290040.000000001,2
25319,1.0,8290040.000000001,2
25320,1.0,8290040.000000001,2
25321,1.0,8290040.000000001,2
25322,1.0,8290040.000000001,2
25323,1.0,8290040.000000001,2
25324,1.0,8290040.000000001,2
25325,1.0,8290040.000000001,2
25326,1.0,8290040.000000001,2
25327,1.0,8290040.000000001,2
25328,1.0,8290040.000000001,2
25329,1.0,8290040.000000001,2
25330,1.0,8290040.000000001,2
25331,1.0,8290040.000000001,2
25332,1.0,8290040.000000001,2
25333,1.0,8290040.000000001,2
25334,1.0,8290040.000000001,2
25335,1.0,8290040.000000001,2
25336,1.0,8290040.000000001,2
25337,1.0,8290040.000000001,2
25338,1.0,8290040.000000001,2
25339,1.0,8290040.000000001,2
25340,1.0,8290040.000000001,2
25341,1.0,8290040.000000001,2
25342,1.0,8290040.000000001,2
25343,1.0,8290040.000000001,2
25344,1.0,8290040.000000001,2
25345,1.0,8290040.000000001,2
25346,1.0,8290040.000000001,2
25347,1.0,8290040.000000001,2
25348,1.0,8290040.000000001,2
25349,1.0,8290040.000000001,2
25350,1.0,8290040.000000001,2
25351,1.0,8290040.000000001,2
25352,1.0,8290040.000000001,2
25353,1.0,8290040.000000001,2
25354,1.0,8290040.000000001,2
25355,1.0,8290040.000000001,2
25356,1.0,8290040.000000001,2
25357,1.0,8290040.000000001,2
25358,0.99,8290040.000000001,2
25359,1.0,8290040.000000001,2
25360,1.0,8290040.000000001,2
25361,1.0,8290040.000000001,2
25362,1.0,8290040.000000001,2
25363,1.0,8290040.000000001,2
25364,1.0,8290040.000000001,2
25365,1.0,8290040.000000001,2
25366,1.0,8290040.000000001,2
25367,1.0,8290040.000000001,2
25368,1.0,8290040.000000001,2
25369,1.0,8290040.000000001,2
25370,1.0,8290040.000000001,2
25371,1.0,8290040.000000001,2
25372,1.0,8290040.000000001,2
25373,1.0,8290040.000000001,2
25374,1.0,8290040.000000001,2
25375,1.0,8290040.000000001,2
25376,1.0,8290040.000000001,2
25377,1.0,8290040.000000001,2
25378,1.0,8290040.000000001,2
25379,1.0,8290040.000000001,2
25380,1.0,8290040.000000001,2
25381,1.0,8290040.000000001,2
25382,1.0,8290040.000000001,2
25383,1.0,8290040.000000001,2
25384,1.0,8290040.000000001,2
25385,1.0,8290040.000000001,2
25386,1.0,8290040.000000001,2
25387,1.0,8290040.000000001,2
25388,1.0,8290040.000000001,2
25389,1.0,8290040.000000001,2
25390,1.0,8290040.000000001,2
25391,1.0,8290040.000000001,2
25392,1.0,8290040.000000001,2
25393,1.0,8290040.000000001,2
25394,1.0,8290040.000000001,2
25395,1.0,8290040.000000001,2
25396,1.0,8290040.000000001,2
25397,1.0,8290040.000000001,2
25398,1.0,8290040.000000001,2
25399,1.0,8290040.000000001,2
25400,1.0,8389920.0,2
25401,1.0,8389920.0,2
25402,1.0,8389920.0,2
25403,1.0,8389920.0,2
25404,1.0,8389920.0,2
25405,1.0,8389920.0,2
25406,1.0,8389920.0,2
25407,1.0,8389920.0,2
25408,1.0,8389920.0,2
25409,1.0,8389920.0,2
25410,1.0,8389920.0,2
25411,1.0,8389920.0,2
25412,1.0,8389920.0,2
25413,1.0,8389920.0,2
25414,1.0,8389920.0,2
25415,1.0,8389920.0,2
25416,1.0,8389920.0,2
25417,1.0,8389920.0,2
25418,1.0,8389920.0,2
25419,1.0,8389920.0,2
25420,1.0,8389920.0,2
25421,1.0,8389920.0,2
25422,1.0,8389920.0,2
25423,1.0,8389920.0,2
25424,1.0,8389920.0,2
25425,1.0,8389920.0,2
25426,1.0,8389920.0,2
25427,1.0,8389920.0,2
25428,1.0,8389920.0,2
25429,1.0,8389920.0,2
25430,1.0,8389920.0,2
25431,1.0,8389920.0,2
25432,1.0,8389920.0,2
25433,1.0,8389920.0,2
25434,0.99,8389920.0,2
25435,1.0,8389920.0,2
25436,1.0,8389920.0,2
25437,1.0,8389920.0,2
25438,1.0,8389920.0,2
25439,1.0,8389920.0,2
25440,1.0,8389920.0,2
25441,1.0,8389920.0,2
25442,1.0,8389920.0,2
25443,1.0,8389920.0,2
25444,1.0,8389920.0,2
25445,1.0,8389920.0,2
25446,1.0,8389920.0,2
25447,1.0,8389920.0,2
25448,1.0,8389920.0,2
25449,1.0,8389920.0,2
25450,0.99,8389920.0,2
25451,1.0,8389920.0,2
25452,1.0,8389920.0,2
25453,1.0,8389920.0,2
25454,1.0,8389920.0,2
25455,1.0,8389920.0,2
25456,1.0,8389920.0,2
25457,1.0,8389920.0,2
25458,1.0,8389920.0,2
25459,1.0,8389920.0,2
25460,1.0,8389920.0,2
25461,1.0,8389920.0,2
25462,1.0,8389920.0,2
25463,1.0,8389920.0,2
25464,1.0,8389920.0,2
25465,1.0,8389920.0,2
25466,1.0,8389920.0,2
25467,1.0,8389920.0,2
25468,1.0,8389920.0,2
25469,1.0,8389920.0,2
25470,1.0,8389920.0,2
25471,1.0,8389920.0,2
25472,1.0,8389920.0,2
25473,1.0,8389920.0,2
25474,1.0,8389920.0,2
25475,1.0,8389920.0,2
25476,1.0,8389920.0,2
25477,1.0,8389920.0,2
25478,1.0,8389920.0,2
25479,1.0,8389920.0,2
25480,1.0,8389920.0,2
25481,1.0,8389920.0,2
25482,1.0,8389920.0,2
25483,1.0,8389920.0,2
25484,1.0,8389920.0,2
25485,1.0,8389920.0,2
25486,1.0,8389920.0,2
25487,1.0,8389920.0,2
25488,1.0,8389920.0,2
25489,1.0,8389920.0,2
25490,1.0,8389920.0,2
25491,1.0,8389920.0,2
25492,1.0,8389920.0,2
25493,1.0,8389920.0,2
25494,1.0,8389920.0,2
25495,1.0,8389920.0,2
25496,1.0,8389920.0,2
25497,1.0,8389920.0,2
25498,1.0,8389920.0,2
25499,1.0,8389920.0,2
25500,1.0,8489800.0,2
25501,1.0,8489800.0,2
25502,1.0,8489800.0,2
25503,1.0,8489800.0,2
25504,1.0,8489800.0,2
25505,1.0,8489800.0,2
25506,1.0,8489800.0,2
25507,1.0,8489800.0,2
25508,1.0,8489800.0,2
25509,1.0,8489800.0,2
25510,1.0,8489800.0,2
25511,1.0,8489800.0,2
25512,1.0,8489800.0,2
25513,1.0,8489800.0,2
25514,1.0,8489800.0,2
25515,1.0,8489800.0,2
25516,1.0,8489800.0,2
25517,1.0,8489800.0,2
25518,1.0,8489800.0,2
25519,1.0,8489800.0,2
25520,1.0,8489800.0,2
25521,1.0,8489800.0,2
25522,1.0,8489800.0,2
25523,1.0,8489800.0,2
25524,1.0,8489800.0,2
25525,0.99,8489800.0,2
25526,1.0,8489800.0,2
25527,1.0,8489800.0,2
25528,1.0,8489800.0,2
25529,1.0,8489800.0,2
25530,1.0,8489800.0,2
25531,1.0,8489800.0,2
25532,1.0,8489800.0,2
25533,1.0,8489800.0,2
25534,1.0,8489800.0,2
25535,1.0,8489800.0,2
25536,1.0,8489800.0,2
25537,1.0,8489800.0,2
25538,1.0,8489800.0,2
25539,1.0,8489800.0,2
25540,1.0,8489800.0,2
25541,1.0,8489800.0,2
25542,1.0,8489800.0,2
25543,1.0,8489800.0,2
25544,1.0,8489800.0,2
25545,1.0,8489800.0,2
25546,1.0,8489800.0,2
25547,1.0,8489800.0,2
25548,1.0,8489800.0,2
25549,1.0,8489800.0,2
25550,1.0,8489800.0,2
25551,1.0,8489800.0,2
25552,1.0,8489800.0,2
25553,1.0,8489800.0,2
